AnalysisRunId,GlobalId,IfcClass,MetricId,MetricName,Value,Unit,LifecycleStage,Scenario,Source,Confidence,ComputationMethod
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FLPP,IFCWALLSTANDARDCASE,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,996.8,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FLPP,IFCWALLSTANDARDCASE,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,1116.4,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FLPP,IFCWALLSTANDARDCASE,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,304.2,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FLPP,IFCWALLSTANDARDCASE,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,67.9,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FLTF,IFCWALLSTANDARDCASE,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,803.7,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FLTF,IFCWALLSTANDARDCASE,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,900.1,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FLTF,IFCWALLSTANDARDCASE,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,298.6,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FLTF,IFCWALLSTANDARDCASE,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,71.8,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FLIE,IFCWALLSTANDARDCASE,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,951.9,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FLIE,IFCWALLSTANDARDCASE,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,1066.1,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FLIE,IFCWALLSTANDARDCASE,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,286.4,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FLIE,IFCWALLSTANDARDCASE,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,79.7,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FLJd,IFCWALLSTANDARDCASE,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,660.2,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FLJd,IFCWALLSTANDARDCASE,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,739.4,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FLJd,IFCWALLSTANDARDCASE,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,318.6,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FLJd,IFCWALLSTANDARDCASE,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,73.0,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FLMr,IFCWALLSTANDARDCASE,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,624.7,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FLMr,IFCWALLSTANDARDCASE,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,699.7,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FLMr,IFCWALLSTANDARDCASE,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,335.3,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FLMr,IFCWALLSTANDARDCASE,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,54.2,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FLKI,IFCWALLSTANDARDCASE,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,678.1,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FLKI,IFCWALLSTANDARDCASE,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,759.5,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FLKI,IFCWALLSTANDARDCASE,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,292.0,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FLKI,IFCWALLSTANDARDCASE,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,75.8,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FL8v,IFCWALLSTANDARDCASE,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,827.4,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FL8v,IFCWALLSTANDARDCASE,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,926.7,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FL8v,IFCWALLSTANDARDCASE,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,318.6,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FL8v,IFCWALLSTANDARDCASE,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,73.0,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FL9r,IFCWALLSTANDARDCASE,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,785.7,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FL9r,IFCWALLSTANDARDCASE,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,880.0,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FL9r,IFCWALLSTANDARDCASE,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,315.3,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FL9r,IFCWALLSTANDARDCASE,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,52.0,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FL96,IFCWALLSTANDARDCASE,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,844.6,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FL96,IFCWALLSTANDARDCASE,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,946.0,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FL96,IFCWALLSTANDARDCASE,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,255.3,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FL96,IFCWALLSTANDARDCASE,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,46.4,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FLEJ,IFCWALLSTANDARDCASE,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,915.6,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FLEJ,IFCWALLSTANDARDCASE,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,1025.5,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FLEJ,IFCWALLSTANDARDCASE,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,287.5,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FLEJ,IFCWALLSTANDARDCASE,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,86.7,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FLCm,IFCWALLSTANDARDCASE,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,832.6,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FLCm,IFCWALLSTANDARDCASE,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,932.5,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FLCm,IFCWALLSTANDARDCASE,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,320.8,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2O2Fr$t4X7Zf8NOew3FLCm,IFCWALLSTANDARDCASE,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,87.0,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlRqU,IFCSLAB,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,2277.2,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlRqU,IFCSLAB,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,2550.5,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlRqU,IFCSLAB,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,211.1,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlRqU,IFCSLAB,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,47.4,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlRrM,IFCSLAB,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,3003.1,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlRrM,IFCSLAB,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,3363.5,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlRrM,IFCSLAB,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,204.4,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlRrM,IFCSLAB,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,44.3,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlR72,IFCWINDOW,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,199.6,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlR72,IFCWINDOW,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,223.6,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlR72,IFCWINDOW,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,15.8,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlR72,IFCWINDOW,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,26.4,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlRBU,IFCWINDOW,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,190.7,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlRBU,IFCWINDOW,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,213.6,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlRBU,IFCWINDOW,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,15.4,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlRBU,IFCWINDOW,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,10.9,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlRGQ,IFCDOOR,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,110.6,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlRGQ,IFCDOOR,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,123.9,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlRGQ,IFCDOOR,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,59.5,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlRGQ,IFCDOOR,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,25.9,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlRH8,IFCDOOR,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,91.6,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlRH8,IFCDOOR,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,102.6,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlRH8,IFCDOOR,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,146.1,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlRH8,IFCDOOR,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,43.7,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlRLx,IFCWINDOW,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,179.6,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlRLx,IFCWINDOW,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,201.2,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlRLx,IFCWINDOW,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,60.9,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlRLx,IFCWINDOW,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,13.3,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlRRL,IFCWINDOW,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,169.0,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlRRL,IFCWINDOW,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,189.3,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlRRL,IFCWINDOW,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,22.1,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlRRL,IFCWINDOW,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,33.0,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlSXO,IFCWINDOW,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,143.3,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlSXO,IFCWINDOW,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,160.5,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlSXO,IFCWINDOW,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,32.1,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlSXO,IFCWINDOW,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,25.1,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlSga,IFCWINDOW,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,123.8,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlSga,IFCWINDOW,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,138.7,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlSga,IFCWINDOW,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,19.4,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlSga,IFCWINDOW,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,22.4,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlSp1,IFCWINDOW,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,162.6,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlSp1,IFCWINDOW,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,182.1,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlSp1,IFCWINDOW,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,26.5,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlSp1,IFCWINDOW,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,35.0,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlSnC,IFCWINDOW,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,128.1,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlSnC,IFCWINDOW,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,143.5,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlSnC,IFCWINDOW,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,42.1,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlSnC,IFCWINDOW,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,17.2,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlS_W,IFCWINDOW,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,145.6,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlS_W,IFCWINDOW,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,163.1,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlS_W,IFCWINDOW,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,47.6,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlS_W,IFCWINDOW,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,26.2,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlS2V,IFCWINDOW,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,154.8,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlS2V,IFCWINDOW,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,173.4,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlS2V,IFCWINDOW,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,47.0,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlS2V,IFCWINDOW,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,16.8,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlS1M,IFCWINDOW,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,144.7,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlS1M,IFCWINDOW,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,162.1,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlS1M,IFCWINDOW,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,37.0,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1hOSvn6df7F8_7GcBWlS1M,IFCWINDOW,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,24.7,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
